fr,article,en,example_fr,example_en,tags
abonnement,m,subscription,J’ai renouvelé mon abonnement pour un an.,I renewed my subscription for one year.,admin
accorder,,to grant,On peut lui accorder une entrevue demain.,We can grant him an interview tomorrow.,admin
accroître,,to increase; to make greater; to enlarge,Le ministère veut accroître la capacité du système.,The department wants to increase the system’s capacity.,business
accusé de réception,m,acknowledgement of receipt,Veuillez envoyer un accusé de réception.,Please send an acknowledgement of receipt.,admin
à cet effet,,to that end,Un comité a été créé à cet effet.,A committee was created to that end.,admin
acheminer,,to forward; to send,Veuillez acheminer le dossier au directeur.,Please forward the file to the director.,admin
à compter de,,starting,La politique s’applique à compter de lundi.,The policy applies starting Monday.,time
à condition de,,on condition that,Vous pouvez participer à condition de vous inscrire.,You may participate on condition that you register.,condition
à condition que,,on the condition that; provided that,Je viendrai à condition que tu sois prêt.,I will come provided that you are ready.,condition
à court terme,,in the short term,"À court terme, nous devons réduire les coûts.","In the short term, we need to reduce costs.",time
à moyen terme,,in the medium term,"À moyen terme, l’organisation embauchera plus d’employés.","In the medium term, the organization will hire more employees.",time
à long terme,,in the long term,"À long terme, ce projet sera rentable.","In the long term, this project will be profitable.",time
actualité,f,current events,Je lis les actualités chaque matin.,I read the news every morning.,news
actuellement,,currently; at the present time,Nous travaillons actuellement sur le rapport.,We are currently working on the report.,time
adjoint administratif,m,administrative assistant,L’adjoint administratif organise les réunions.,The administrative assistant organizes the meetings.,admin
admissible,,eligible,Vous êtes admissible au programme.,You are eligible for the program.,policy
affectation,f,posting,Elle a reçu une nouvelle affectation à Toronto.,She received a new posting in Toronto.,HR
affecté,,to be assigned (to),Il est affecté à un autre service.,He is assigned to another department.,HR
affiché,,posted,Le poste a été affiché en ligne.,The position was posted online.,HR
afin de,,in order to,Elle étudie afin de réussir l’examen.,She is studying in order to pass the exam.,purpose
afin que,,so that,Je t’appelle afin que tu sois prêt.,I’m calling you so that you’re ready.,purpose
agenda,m,diary; organizer,J’ai noté la réunion dans mon agenda.,I noted the meeting in my planner.,admin
ailleurs,,elsewhere,Ils ont choisi de travailler ailleurs.,They chose to work elsewhere.,general
ainsi que,,as well as; along with,Elle a apporté son ordinateur ainsi que ses notes.,She brought her computer as well as her notes.,general
à jour,,up to date,Les fichiers ne sont pas à jour.,The files are not up to date.,admin
à la retraite,,retired,Mon père est à la retraite.,My father is retired.,HR
à la suite de,,following; after,"À la suite de la réunion, plusieurs décisions ont été prises.","Following the meeting, several decisions were made.",time
à l'avenir,,in the future,"À l’avenir, nous utiliserons un nouveau système.","In the future, we will use a new system.",time
à l'époque,,at that time (in the past),"À l’époque, je vivais à Montréal.","At that time, I was living in Montreal.",time
à l'étranger,,out of the country,Il travaille à l’étranger.,He works abroad.,travel
à l'étude,,under consideration; under review,Le projet est à l’étude.,The project is under review.,policy
allouer,,to allocate,Le budget a été alloué au projet.,The budget was allocated to the project.,finance
à ma connaissance,,as far as I know,"À ma connaissance, les données sont exactes.","As far as I know, the data are accurate.",general
amélioration,f,improvement,Nous avons remarqué une amélioration du rendement.,We noticed an improvement in performance.,business
à moins que,,unless,Je n’irai pas à moins qu’il vienne.,I won’t go unless he comes.,condition
ancienneté,f,seniority; years of service,L’ancienneté sera prise en compte.,Seniority will be taken into account.,HR
année financière,f,fiscal year,L’année financière se termine en mars.,The fiscal year ends in March.,finance
annexer,,to enclose; to attach,Veuillez annexer le document à votre courriel.,Please attach the document to your email.,admin
à partir de,,as of; beginning; effective,La politique entre en vigueur à partir de demain.,The policy comes into effect as of tomorrow.,time
aperçu,m,outline; overview,Voici un aperçu du projet.,Here is an overview of the project.,admin
appel d'offres,m,tendering,L’appel d’offres sera publié ce mois-ci.,The call for tenders will be published this month.,procurement
appuyer,,to support,Je vais appuyer votre proposition.,I will support your proposal.,business
assigner,,to assign someone to something,On l’a assignée à une nouvelle équipe.,She was assigned to a new team.,HR
assister à,,to attend,Je vais assister à la séance demain.,I will attend the session tomorrow.,HR
assumer,,to take on responsibilities,Elle doit assumer plus de tâches.,She has to take on more tasks.,HR
assurance invalidité,f,disability plan,Il reçoit des prestations de l’assurance invalidité.,He receives disability plan benefits.,HR
atelier,m,workshop,Je vais animer un atelier demain.,I’m going to facilitate a workshop tomorrow.,training
à temps partiel,,part-time,Elle travaille à temps partiel.,She works part-time.,HR
à temps plein,,full-time,Je suis employé à temps plein.,I am employed full-time.,HR
à titre de,,as,Elle travaille à titre de consultante.,She works as a consultant.,HR
à titre d'information,,for your information,Je joins la note à titre d’information.,I’m attaching the note for your information.,admin
atteindre,,to reach,Nous voulons atteindre nos objectifs.,We want to reach our goals.,business
attendu que,,given that; since,"Attendu que la situation est urgente, nous agirons immédiatement.","Given that the situation is urgent, we will act immediately.",policy
attente,f,expectation,Les attentes sont élevées.,Expectations are high.,HR
atténuer,,to diminish; to lessen,Nous avons pris des mesures pour atténuer les risques.,We took steps to mitigate the risks.,risk
attestation,f,certificate,On demande une attestation d’emploi.,An employment certificate is required.,admin
attribuer,,to allocate,On a attribué les fonds au programme.,Funds were allocated to the program.,finance
au besoin,,if necessary,Je vous aiderai au besoin.,I will help you if necessary.,general
au cours de,,during,"Au cours de l’année, plusieurs changements ont eu lieu.","During the year, several changes took place.",time
au départ,,at first; initially,"Au départ, je ne comprenais pas bien.","At first, I didn’t understand very well.",time
au fur et à mesure,,gradually,"Au fur et à mesure, tu vas progresser.","Gradually, you will make progress.",general
